LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
-0.0096784914,-0.00147468
-0.0096774914,-0.00148765
-0.0096764914,-0.00149543
-0.0096754914,-0.00150581
-0.0096744914,-0.0015136
-0.0096734914,-0.00151878
-0.0096724914,-0.00152397
-0.0096714914,-0.00152916
-0.0096704914,-0.00153176
-0.0096694914,-0.00153435
-0.0096684914,-0.00153435
-0.0096674914,-0.00153176
-0.0096664914,-0.00153176
-0.0096654914,-0.00152916
-0.0096644914,-0.00152916
-0.0096634914,-0.00152397
-0.0096624914,-0.00152138
-0.0096614914,-0.00151619
-0.0096604914,-0.001511
-0.0096594914,-0.00150581
-0.0096584914,-0.00149803
-0.0096574914,-0.00149024
-0.0096564914,-0.00147987
-0.0096554914,-0.00146689
-0.0096544914,-0.00145392
-0.0096534914,-0.00144095
-0.0096524914,-0.00142798
-0.0096514914,-0.00141241
-0.0096504914,-0.00139425
-0.0096494914,-0.00137868
-0.0096484914,-0.00136312
-0.0096474914,-0.00134755
-0.0096464914,-0.00133198
-0.0096454914,-0.00131901
-0.0096444914,-0.00130604
-0.0096434914,-0.00129825
-0.0096424914,-0.00129047
-0.0096414914,-0.00128788
-0.0096404914,-0.00128788
-0.0096394914,-0.00129047
-0.0096384914,-0.00129566
-0.0096374914,-0.00130604
-0.0096364914,-0.00131901
-0.0096354914,-0.00133717
-0.0096344914,-0.00135533
-0.0096334914,-0.00137609
-0.0096324914,-0.00139944
-0.0096314914,-0.00142538
-0.0096304914,-0.00144873
-0.0096294914,-0.00147468
-0.0096284914,-0.00149803
-0.0096274914,-0.00152138
-0.0096264914,-0.00154213
-0.0096254914,-0.0015603
-0.0096244914,-0.00157846
-0.0096234914,-0.00159143
-0.0096224914,-0.0016044
-0.0096214914,-0.00161219
-0.0096204914,-0.00161737
-0.0096194914,-0.00161997
-0.0096184914,-0.00161737
-0.0096174914,-0.00161478
-0.0096164914,-0.00160959
-0.0096154914,-0.00160181
-0.0096144914,-0.00159143
-0.0096134914,-0.00158105
-0.0096124914,-0.00157067
-0.0096114914,-0.00156289
-0.0096104914,-0.00155251
-0.0096094914,-0.00154473
-0.0096084914,-0.00153435
-0.0096074914,-0.00152916
-0.0096064914,-0.00152397
-0.0096054914,-0.00151878
-0.0096044914,-0.00151619
-0.0096034914,-0.0015136
-0.0096024914,-0.0015136
-0.0096014914,-0.0015136
-0.0096004914,-0.0015136
-0.0095994914,-0.00151619
-0.0095984914,-0.00151619
-0.0095974914,-0.00151619
-0.0095964914,-0.00151619
-0.0095954914,-0.00151619
-0.0095944914,-0.0015136
-0.0095934914,-0.001511
-0.0095924914,-0.00150841
-0.0095914914,-0.00150581
-0.0095904914,-0.00150062
-0.0095894914,-0.00149543
-0.0095884914,-0.00149024
-0.0095874914,-0.00148765
-0.0095864914,-0.00148506
-0.0095854914,-0.00148246
-0.0095844914,-0.00148506
-0.0095834914,-0.00148765
-0.0095824914,-0.00149284
-0.0095814914,-0.00150062
-0.0095804914,-0.001511
-0.0095794914,-0.00152397
-0.0095784914,-0.00154213
-0.0095774914,-0.0015603
-0.0095764914,-0.00158105
-0.0095754914,-0.001607
-0.0095744914,-0.00163035
-0.0095734914,-0.00165889
-0.0095724914,-0.00168483
-0.0095714914,-0.00171337
-0.0095704914,-0.00174191
-0.0095694914,-0.00177045
-0.0095684914,-0.00179639
-0.0095674914,-0.00182234
-0.0095664914,-0.00184569
-0.0095654914,-0.00186904
-0.0095644914,-0.00188979
-0.0095634914,-0.00190796
-0.0095624914,-0.00192612
-0.0095614914,-0.00193909
-0.0095604914,-0.00194947
-0.0095594914,-0.00195985
-0.0095584914,-0.00196763
-0.0095574914,-0.00197022
-0.0095564914,-0.00197282
-0.0095554914,-0.00197022
-0.0095544914,-0.00196763
-0.0095534914,-0.00196244
-0.0095524914,-0.00195466
-0.0095514914,-0.00194687
-0.0095504914,-0.00193909
-0.0095494914,-0.00192871
-0.0095484914,-0.00191574
-0.0095474914,-0.00190277
-0.0095464914,-0.00188979
-0.0095454914,-0.00187423
-0.0095444914,-0.00185866
-0.0095434914,-0.00184309
-0.0095424914,-0.00182753
-0.0095414914,-0.00181196
-0.0095404914,-0.00179639
-0.0095394914,-0.00178083
-0.0095384914,-0.00176526
-0.0095374914,-0.00175229
-0.0095364914,-0.00173931
-0.0095354914,-0.00172634
-0.0095344914,-0.00171596
-0.0095334914,-0.00170559
-0.0095324914,-0.0016978
-0.0095314914,-0.00169002
-0.0095304914,-0.00168483
-0.0095294914,-0.00167964
-0.0095284914,-0.00167964
-0.0095274914,-0.00167964
-0.0095264914,-0.00168224
-0.0095254914,-0.00168743
-0.0095244914,-0.0016978
-0.0095234914,-0.00170559
-0.0095224914,-0.00171856
-0.0095214914,-0.00173153
-0.0095204914,-0.0017445
-0.0095194914,-0.00176007
-0.0095184914,-0.00177564
-0.0095174914,-0.0017938
-0.0095164914,-0.00181196
-0.0095154914,-0.00182753
-0.0095144914,-0.00184569
-0.0095134914,-0.00186385
-0.0095124914,-0.00187942
-0.0095114914,-0.00189758
-0.0095104914,-0.00191055
-0.0095094914,-0.00192352
-0.0095084914,-0.0019365
-0.0095074914,-0.00194687
-0.0095064914,-0.00195206
-0.0095054914,-0.00195985
-0.0095044914,-0.00196503
-0.0095034914,-0.00196763
-0.0095024914,-0.00197022
-0.0095014914,-0.00197022
-0.0095004914,-0.00196763
-0.0094994914,-0.00196503
-0.0094984914,-0.00196244
-0.0094974914,-0.00195466
-0.0094964914,-0.00194947
-0.0094954914,-0.00193909
-0.0094944914,-0.00192871
-0.0094934914,-0.00191574
-0.0094924914,-0.00190277
-0.0094914914,-0.0018872
-0.0094904914,-0.00187163
-0.0094894914,-0.00185607
-0.0094884914,-0.0018405
-0.0094874914,-0.00182493
-0.0094864914,-0.00180937
-0.0094854914,-0.0017938
-0.0094844914,-0.00177823
-0.0094834914,-0.00176526
-0.0094824914,-0.00175229
-0.0094814914,-0.00173931
-0.0094804914,-0.00172894
-0.0094794914,-0.00172115
-0.0094784914,-0.00171596
-0.0094774914,-0.00171078
-0.0094764914,-0.00170818
-0.0094754914,-0.00170818
-0.0094744914,-0.00171078
-0.0094734914,-0.00171596
-0.0094724914,-0.00172115
-0.0094714914,-0.00172894
-0.0094704914,-0.00173931
-0.0094694914,-0.00174969
-0.0094684914,-0.00176007
-0.0094674914,-0.00177304
-0.0094664914,-0.00178602
-0.0094654914,-0.00179899
-0.0094644914,-0.00181455
-0.0094634914,-0.00182753
-0.0094624914,-0.00183791
-0.0094614914,-0.00185088
-0.0094604914,-0.00186126
-0.0094594914,-0.00186904
-0.0094584914,-0.00187682
-0.0094574914,-0.00188461
-0.0094564914,-0.00188979
-0.0094554914,-0.00189498
-0.0094544914,-0.00189758
-0.0094534914,-0.00189758
-0.0094524914,-0.00189758
-0.0094514914,-0.00189498
-0.0094504914,-0.00189239
-0.0094494914,-0.0018872
-0.0094484914,-0.00188201
-0.0094474914,-0.00187682
-0.0094464914,-0.00187423
-0.0094454914,-0.00186904
-0.0094444914,-0.00186385
-0.0094434914,-0.00185866
-0.0094424914,-0.00185607
-0.0094414914,-0.00185088
-0.0094404914,-0.00184569
-0.0094394914,-0.0018405
-0.0094384914,-0.00183791
-0.0094374914,-0.00183272
-0.0094364914,-0.00182753
-0.0094354914,-0.00182493
-0.0094344914,-0.00181974
-0.0094334914,-0.00181715
-0.0094324914,-0.00181196
-0.0094314914,-0.00180677
-0.0094304914,-0.00180418
-0.0094294914,-0.00179899
-0.0094284914,-0.0017938
-0.0094274914,-0.00178861
-0.0094264914,-0.00178342
-0.0094254914,-0.00177823
-0.0094244914,-0.00177564
-0.0094234914,-0.00177304
-0.0094224914,-0.00177304
-0.0094214914,-0.00177564
-0.0094204914,-0.00177823
-0.0094194914,-0.00178083
-0.0094184914,-0.00178602
-0.0094174914,-0.0017912
-0.0094164914,-0.00179639
-0.0094154914,-0.00180158
-0.0094144914,-0.00180677
-0.0094134914,-0.00181196
-0.0094124914,-0.00181715
-0.0094114914,-0.00182234
-0.0094104914,-0.00182753
-0.0094094914,-0.00183272
-0.0094084914,-0.00183531
-0.0094074914,-0.00183791
-0.0094064914,-0.0018405
-0.0094054914,-0.00183791
-0.0094044914,-0.00183531
-0.0094034914,-0.00183012
-0.0094024914,-0.00182234
-0.0094014914,-0.00181455
-0.0094004914,-0.00180418
-0.0093994914,-0.0017912
-0.0093984914,-0.00177823
-0.0093974914,-0.00176526
-0.0093964914,-0.00174969
-0.0093954914,-0.00173413
-0.0093944914,-0.00171856
-0.0093934914,-0.0017004
-0.0093924914,-0.00168224
-0.0093914914,-0.00166148
-0.0093904914,-0.00164332
-0.0093894914,-0.00162256
-0.0093884914,-0.0016044
-0.0093874914,-0.00158884
-0.0093864914,-0.00157327
-0.0093854914,-0.00156289
-0.0093844914,-0.00155251
-0.0093834914,-0.00154473
-0.0093824914,-0.00153954
-0.0093814914,-0.00153435
-0.0093804914,-0.00153435
-0.0093794914,-0.00153695
-0.0093784914,-0.00154213
-0.0093774914,-0.00155251
-0.0093764914,-0.00156289
-0.0093754914,-0.00157846
-0.0093744914,-0.00159662
-0.0093734914,-0.00161997
-0.0093724914,-0.00164332
-0.0093714914,-0.00166926
-0.0093704914,-0.0016978
-0.0093694914,-0.00172894
-0.0093684914,-0.00176007
-0.0093674914,-0.0017938
-0.0093664914,-0.00183012
-0.0093654914,-0.00186904
-0.0093644914,-0.00190796
-0.0093634914,-0.00195206
-0.0093624914,-0.00200136
-0.0093614914,-0.00205325
-0.0093604914,-0.00211033
-0.0093594914,-0.00217519
-0.0093584914,-0.00224783
-0.0093574914,-0.00232826
-0.0093564914,-0.00242166
-0.0093554914,-0.00252804
-0.0093544914,-0.00264998
-0.0093534914,-0.00279527
-0.0093524914,-0.00296132
-0.0093514914,-0.00315331
-0.0093504914,-0.00337903
-0.0093494914,-0.00363847
-0.0093484914,-0.00393943
-0.0093474914,-0.0042845
-0.0093464914,-0.00468146
-0.0093454914,-0.00513549
-0.0093444914,-0.00565179
-0.0093434914,-0.00623296
-0.0093424914,-0.00688936
-0.0093414914,-0.00761841
-0.0093404914,-0.00842789
-0.0093394914,-0.0093126
-0.0093384914,-0.0102752
-0.0093374914,-0.0113104
-0.0093364914,-0.0124156
-0.0093354914,-0.0135779
-0.0093344914,-0.0147896
-0.0093334914,-0.0160427
-0.0093324914,-0.0173166
-0.0093314914,-0.0186034
-0.0093304914,-0.0198799
-0.0093294914,-0.0211279
-0.0093284914,-0.0223317
-0.0093274914,-0.0234681
-0.0093264914,-0.0245189
-0.0093254914,-0.0254607
-0.0093244914,-0.0262753
-0.0093234914,-0.0269473
-0.0093224914,-0.0274584
-0.0093214914,-0.0278009
-0.0093204914,-0.0279617
-0.0093194914,-0.0279384
-0.0093184914,-0.0277256
-0.0093174914,-0.0273287
-0.0093164914,-0.0267501
-0.0093154914,-0.0260029
-0.0093144914,-0.0250948
-0.0093134914,-0.0240441
-0.0093124914,-0.0228662
-0.0093114914,-0.0215819
-0.0093104914,-0.0202146
-0.0093094914,-0.0187851
-0.0093084914,-0.0173166
-0.0093074914,-0.0158325
-0.0093064914,-0.0143589
-0.0093054914,-0.0129111
-0.0093044914,-0.0115127
-0.0093034914,-0.0101818
-0.0093024914,-0.00892862
-0.0093014914,-0.0077637
-0.0093004914,-0.00670256
-0.0092994914,-0.0057426
-0.0092984914,-0.00489161
-0.0092974914,-0.00414699
-0.0092964914,-0.00350616
-0.0092954914,-0.0029665
-0.0092944914,-0.00252285
-0.0092934914,-0.00216481
-0.0092924914,-0.00188461
-0.0092914914,-0.00167445
-0.0092904914,-0.00152138
-0.0092894914,-0.0014176
-0.0092884914,-0.00135533
-0.0092874914,-0.0013242
-0.0092864914,-0.00131382
-0.0092854914,-0.0013216
-0.0092844914,-0.00133717
-0.0092834914,-0.00136052
-0.0092824914,-0.00138387
-0.0092814914,-0.00140463
-0.0092804914,-0.00142538
-0.0092794914,-0.00144095
-0.0092784914,-0.00145133
-0.0092774914,-0.00146171
-0.0092764914,-0.0014643
-0.0092754914,-0.00146689
-0.0092744914,-0.00146689
-0.0092734914,-0.00146689
-0.0092724914,-0.0014643
-0.0092714914,-0.0014643
-0.0092704914,-0.0014643
-0.0092694914,-0.0014643
-0.0092684914,-0.0014643
-0.0092674914,-0.00146689
-0.0092664914,-0.00147208
-0.0092654914,-0.00147727
-0.0092644914,-0.00148246
-0.0092634914,-0.00149024
-0.0092624914,-0.00149803
-0.0092614914,-0.00150841
-0.0092604914,-0.00151878
-0.0092594914,-0.00153176
-0.0092584914,-0.00154213
-0.0092574914,-0.00155251
-0.0092564914,-0.00156289
-0.0092554914,-0.00157586
-0.0092544914,-0.00158624
-0.0092534914,-0.00159402
-0.0092524914,-0.00160181
-0.0092514914,-0.00160959
-0.0092504914,-0.00161478
-0.0092494914,-0.00161997
-0.0092484914,-0.00162516
-0.0092474914,-0.00162775
-0.0092464914,-0.00162775
-0.0092454914,-0.00162775
-0.0092444914,-0.00162775
-0.0092434914,-0.00162516
-0.0092424914,-0.00161997
-0.0092414914,-0.00161478
-0.0092404914,-0.00160959
-0.0092394914,-0.00160181
-0.0092384914,-0.00159662
-0.0092374914,-0.00158884
-0.0092364914,-0.00158105
-0.0092354914,-0.00157586
-0.0092344914,-0.00156808
-0.0092334914,-0.00156289
-0.0092324914,-0.0015577
-0.0092314914,-0.00155511
-0.0092304914,-0.00155251
-0.0092294914,-0.00155251
-0.0092284914,-0.00155511
-0.0092274914,-0.0015577
-0.0092264914,-0.00156548
-0.0092254914,-0.00157327
-0.0092244914,-0.00158365
-0.0092234914,-0.00159662
-0.0092224914,-0.00161478
-0.0092214914,-0.00163035
-0.0092204914,-0.0016511
-0.0092194914,-0.00167186
-0.0092184914,-0.00169261
-0.0092174914,-0.00171078
-0.0092164914,-0.00173153
-0.0092154914,-0.00175229
-0.0092144914,-0.00177045
-0.0092134914,-0.00178861
-0.0092124914,-0.00180418
-0.0092114914,-0.00181715
-0.0092104914,-0.00182753
-0.0092094914,-0.00183531
-0.0092084914,-0.0018405
-0.0092074914,-0.00184309
-0.0092064914,-0.00184309
-0.0092054914,-0.0018405
-0.0092044914,-0.00183791
-0.0092034914,-0.00183012
-0.0092024914,-0.00182234
-0.0092014914,-0.00181455
-0.0092004914,-0.00180418
-0.0091994914,-0.0017938
-0.0091984914,-0.00178602
-0.0091974914,-0.00177564
-0.0091964914,-0.00176785
-0.0091954914,-0.00176267
-0.0091944914,-0.00175488
-0.0091934914,-0.00174969
-0.0091924914,-0.0017471
-0.0091914914,-0.0017445
-0.0091904914,-0.00174191
-0.0091894914,-0.00173931
-0.0091884914,-0.00173931
-0.0091874914,-0.00174191
-0.0091864914,-0.00174191
-0.0091854914,-0.0017471
-0.0091844914,-0.00174969
-0.0091834914,-0.00175229
-0.0091824914,-0.00175748
-0.0091814914,-0.00176267
-0.0091804914,-0.00176785
-0.0091794914,-0.00177304
-0.0091784914,-0.00177823
-0.0091774914,-0.00178342
-0.0091764914,-0.00178602
-0.0091754914,-0.0017938
-0.0091744914,-0.00179899
-0.0091734914,-0.00180418
-0.0091724914,-0.00181196
-0.0091714914,-0.00181974
-0.0091704914,-0.00182753
-0.0091694914,-0.00183531
-0.0091684914,-0.00184309
-0.0091674914,-0.00185088
-0.0091664914,-0.00185866
-0.0091654914,-0.00186644
-0.0091644914,-0.00187682
-0.0091634914,-0.0018872
-0.0091624914,-0.00190017
-0.0091614914,-0.00191055
-0.0091604914,-0.00192352
-0.0091594914,-0.0019365
-0.0091584914,-0.00194947
-0.0091574914,-0.00196244
-0.0091564914,-0.00197541
-0.0091554914,-0.00198839
-0.0091544914,-0.00199876
-0.0091534914,-0.00200914
-0.0091524914,-0.00201692
-0.0091514914,-0.00202471
-0.0091504914,-0.0020299
-0.0091494914,-0.00203509
-0.0091484914,-0.00203768
-0.0091474914,-0.00203768
-0.0091464914,-0.00203509
-0.0091454914,-0.0020299
-0.0091444914,-0.00202471
-0.0091434914,-0.00201433
-0.0091424914,-0.00200395
-0.0091414914,-0.00199098
-0.0091404914,-0.00197541
-0.0091394914,-0.00195725
-0.0091384914,-0.00193909
-0.0091374914,-0.00192093
-0.0091364914,-0.00190017
-0.0091354914,-0.00187942
-0.0091344914,-0.00185866
-0.0091334914,-0.00183791
-0.0091324914,-0.00181974
-0.0091314914,-0.00179899
-0.0091304914,-0.00177823
-0.0091294914,-0.00176007
-0.0091284914,-0.0017445
-0.0091274914,-0.00172894
-0.0091264914,-0.00171596
-0.0091254914,-0.00170299
-0.0091244914,-0.00169521
-0.0091234914,-0.00168743
-0.0091224914,-0.00168224
-0.0091214914,-0.00167964
-0.0091204914,-0.00167705
-0.0091194914,-0.00167705
-0.0091184914,-0.00167964
-0.0091174914,-0.00168224
-0.0091164914,-0.00168743
-0.0091154914,-0.00169261
-0.0091144914,-0.0016978
-0.0091134914,-0.00170559
-0.0091124914,-0.00171337
-0.0091114914,-0.00172115
-0.0091104914,-0.00173153
-0.0091094914,-0.00173931
-0.0091084914,-0.0017471
-0.0091074914,-0.00175488
-0.0091064914,-0.00176267
-0.0091054914,-0.00177045
-0.0091044914,-0.00177823
-0.0091034914,-0.00178602
-0.0091024914,-0.0017938
-0.0091014914,-0.00180158
-0.0091004914,-0.00180937
-0.0090994914,-0.00181715
-0.0090984914,-0.00182493
-0.0090974914,-0.00183012
-0.0090964914,-0.00183791
-0.0090954914,-0.00184309
-0.0090944914,-0.00185088
-0.0090934914,-0.00185607
-0.0090924914,-0.00185866
-0.0090914914,-0.00186385
-0.0090904914,-0.00186385
-0.0090894914,-0.00186385
-0.0090884914,-0.00186385
-0.0090874914,-0.00186126
-0.0090864914,-0.00185607
-0.0090854914,-0.00185088
-0.0090844914,-0.00184569
-0.0090834914,-0.0018405
-0.0090824914,-0.00183272
-0.0090814914,-0.00182493
-0.0090804914,-0.00181715
-0.0090794914,-0.00180937
-0.0090784914,-0.00180158
-0.0090774914,-0.0017938
-0.0090764914,-0.00178861
-0.0090754914,-0.00178083
-0.0090744914,-0.00177564
-0.0090734914,-0.00176785
-0.0090724914,-0.00176267
-0.0090714914,-0.00176007
-0.0090704914,-0.00175748
-0.0090694914,-0.00175488
-0.0090684914,-0.00175229
-0.0090674914,-0.00174969
-0.0090664914,-0.00174969
-0.0090654914,-0.00174969
-0.0090644914,-0.00174969
-0.0090634914,-0.00174969
-0.0090624914,-0.00175229
-0.0090614914,-0.00175229
-0.0090604914,-0.00175488
-0.0090594914,-0.00175488
-0.0090584914,-0.00175748
-0.0090574914,-0.00175748
-0.0090564914,-0.00176007
-0.0090554914,-0.00176267
-0.0090544914,-0.00176526
-0.0090534914,-0.00176526
-0.0090524914,-0.00176785
-0.0090514914,-0.00177045
-0.0090504914,-0.00177304
-0.0090494914,-0.00177304
-0.0090484914,-0.00177564
-0.0090474914,-0.00177564
-0.0090464914,-0.00177564
-0.0090454914,-0.00177564
-0.0090444914,-0.00177564
-0.0090434914,-0.00177564
-0.0090424914,-0.00177564
-0.0090414914,-0.00177564
-0.0090404914,-0.00177564
-0.0090394914,-0.00177564
-0.0090384914,-0.00177564
-0.0090374914,-0.00177304
-0.0090364914,-0.00177304
-0.0090354914,-0.00177045
-0.0090344914,-0.00176785
-0.0090334914,-0.00176785
-0.0090324914,-0.00176526
-0.0090314914,-0.00176267
-0.0090304914,-0.00176007
-0.0090294914,-0.00176007
-0.0090284914,-0.00176007
-0.0090274914,-0.00175748
-0.0090264914,-0.00175748
-0.0090254914,-0.00175748
-0.0090244914,-0.00175748
-0.0090234914,-0.00175748
-0.0090224914,-0.00176007
-0.0090214914,-0.00176267
-0.0090204914,-0.00176526
-0.0090194914,-0.00176785
-0.0090184914,-0.00177564
-0.0090174914,-0.00178083
-0.0090164914,-0.00178861
-0.0090154914,-0.00179639
-0.0090144914,-0.00180418
-0.0090134914,-0.00180937
-0.0090124914,-0.00181715
-0.0090114914,-0.00182234
-0.0090104914,-0.00182493
-0.0090094914,-0.00182753
-0.0090084914,-0.00182753
-0.0090074914,-0.00182493
-0.0090064914,-0.00181974
-0.0090054914,-0.00181455
-0.0090044914,-0.00180677
-0.0090034914,-0.0017938
-0.0090024914,-0.00178083
-0.0090014914,-0.00176526
-0.0090004914,-0.0017471
-0.0089994914,-0.00172634
-0.0089984914,-0.00170299
-0.0089974914,-0.00167964
-0.0089964914,-0.0016537
-0.0089954914,-0.00163035
-0.0089944914,-0.001607
-0.0089934914,-0.00158624
-0.0089924914,-0.00156808
-0.0089914914,-0.00154992
-0.0089904914,-0.00153435
-0.0089894914,-0.00152397
-0.0089884914,-0.0015136
-0.0089874914,-0.00150841
-0.0089864914,-0.00150581
-0.0089854914,-0.00150581
-0.0089844914,-0.00150841
-0.0089834914,-0.00151619
-0.0089824914,-0.00152657
-0.0089814914,-0.00153954
-0.0089804914,-0.00155511
-0.0089794914,-0.00157067
-0.0089784914,-0.00158624
-0.0089774914,-0.00160181
-0.0089764914,-0.00161478
-0.0089754914,-0.00162775
-0.0089744914,-0.00163554
-0.0089734914,-0.00164072
-0.0089724914,-0.00164332
-0.0089714914,-0.00164332
-0.0089704914,-0.00163813
-0.0089694914,-0.00163294
-0.0089684914,-0.00161997
-0.0089674914,-0.001607
-0.0089664914,-0.00159143
-0.0089654914,-0.00157327
-0.0089644914,-0.00155511
-0.0089634914,-0.00153435
-0.0089624914,-0.0015136
-0.0089614914,-0.00149543
-0.0089604914,-0.00147727
-0.0089594914,-0.00146171
-0.0089584914,-0.00144873
-0.0089574914,-0.00144095
-0.0089564914,-0.00143317
-0.0089554914,-0.00143057
-0.0089544914,-0.00143317
-0.0089534914,-0.00143576
-0.0089524914,-0.00144354
-0.0089514914,-0.00145133
-0.0089504914,-0.00146171
-0.0089494914,-0.00147208
